MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
367444111,2026-09-09T22:36:00Z,27.72952,-90.9427,4.1,120.0,120.0,GULF HARVESTER,N/A,WDA1234,30,7,38,8,3.5,Fish
367444111,2026-09-09T22:48:00Z,27.73162,-90.94698,4.1,120.0,120.0,GULF HARVESTER,N/A,WDA1234,30,7,38,8,3.5,Fish
367444111,2026-09-09T23:00:00Z,27.73187,-90.95175,4.1,120.0,120.0,GULF HARVESTER,N/A,WDA1234,30,7,38,8,3.5,Fish
367444111,2026-09-09T23:12:00Z,27.73026,-90.95623,4.1,120.0,120.0,GULF HARVESTER,N/A,WDA1234,30,7,38,8,3.5,Fish
356889001,2026-09-09T19:00:00Z,27.95,-90.72,10.2,40.0,42.0,DELTA PIONEER,IMO9500112,HP8901,52,0,65,16,5.8,Deck Equipment
356889001,2026-09-09T19:11:00Z,27.952,-90.717,10.2,40.0,42.0,DELTA PIONEER,IMO9500112,HP8901,52,0,65,16,5.8,Deck Equipment
356889001,2026-09-09T19:22:00Z,27.954,-90.714,10.2,40.0,42.0,DELTA PIONEER,IMO9500112,HP8901,52,0,65,16,5.8,Deck Equipment
356889001,2026-09-09T19:33:00Z,27.956,-90.711,10.2,40.0,42.0,DELTA PIONEER,IMO9500112,HP8901,52,0,65,16,5.8,Deck Equipment
356889001,2026-09-09T19:44:00Z,27.958,-90.708,10.2,40.0,42.0,DELTA PIONEER,IMO9500112,HP8901,52,0,65,16,5.8,Deck Equipment
356889001,2026-09-09T19:55:00Z,27.96,-90.705,10.2,40.0,42.0,DELTA PIONEER,IMO9500112,HP8901,52,0,65,16,5.8,Deck Equipment
356889001,2026-09-09T20:06:00Z,27.962,-90.702,10.2,40.0,42.0,DELTA PIONEER,IMO9500112,HP8901,52,0,65,16,5.8,Deck Equipment
356889001,2026-09-09T20:17:00Z,27.964,-90.699,10.2,40.0,42.0,DELTA PIONEER,IMO9500112,HP8901,52,0,65,16,5.8,Deck Equipment
356889001,2026-09-09T20:28:00Z,27.966,-90.696,10.2,40.0,42.0,DELTA PIONEER,IMO9500112,HP8901,52,0,65,16,5.8,Deck Equipment
356889001,2026-09-09T20:39:00Z,27.968,-90.693,10.2,40.0,42.0,DELTA PIONEER,IMO9500112,HP8901,52,0,65,16,5.8,Deck Equipment
356889001,2026-09-09T20:50:00Z,27.97,-90.69,10.2,40.0,42.0,DELTA PIONEER,IMO9500112,HP8901,52,0,65,16,5.8,Deck Equipment
356889001,2026-09-09T21:01:00Z,27.972,-90.687,10.2,40.0,42.0,DELTA PIONEER,IMO9500112,HP8901,52,0,65,16,5.8,Deck Equipment
356889001,2026-09-09T21:12:00Z,27.974,-90.684,10.2,40.0,42.0,DELTA PIONEER,IMO9500112,HP8901,52,0,65,16,5.8,Deck Equipment
356889001,2026-09-09T21:23:00Z,27.976,-90.681,10.2,40.0,42.0,DELTA PIONEER,IMO9500112,HP8901,52,0,65,16,5.8,Deck Equipment
356889001,2026-09-09T21:34:00Z,27.978,-90.678,10.2,40.0,42.0,DELTA PIONEER,IMO9500112,HP8901,52,0,65,16,5.8,Deck Equipment
356889001,2026-09-09T21:45:00Z,27.98,-90.675,10.2,40.0,42.0,DELTA PIONEER,IMO9500112,HP8901,52,0,65,16,5.8,Deck Equipment
356889001,2026-09-09T21:56:00Z,27.982,-90.672,10.2,40.0,42.0,DELTA PIONEER,IMO9500112,HP8901,52,0,65,16,5.8,Deck Equipment
356889001,2026-09-09T22:07:00Z,27.984,-90.669,10.2,40.0,42.0,DELTA PIONEER,IMO9500112,HP8901,52,0,65,16,5.8,Deck Equipment
356889001,2026-09-09T22:18:00Z,27.986,-90.666,10.2,40.0,42.0,DELTA PIONEER,IMO9500112,HP8901,52,0,65,16,5.8,Deck Equipment
356889001,2026-09-09T22:29:00Z,27.988,-90.663,10.2,40.0,42.0,DELTA PIONEER,IMO9500112,HP8901,52,0,65,16,5.8,Deck Equipment
219001234,2026-09-09T14:00:00Z,28.02,-91.25,14.8,67.0,67.0,NORDIC HORIZON,IMO9432111,OXLM4,70,0,229,32,13.0,Grain
219001234,2026-09-09T14:10:00Z,28.026,-91.232,14.8,67.0,67.0,NORDIC HORIZON,IMO9432111,OXLM4,70,0,229,32,13.0,Grain
219001234,2026-09-09T14:20:00Z,28.032,-91.214,14.8,67.0,67.0,NORDIC HORIZON,IMO9432111,OXLM4,70,0,229,32,13.0,Grain
219001234,2026-09-09T14:30:00Z,28.038,-91.196,14.8,67.0,67.0,NORDIC HORIZON,IMO9432111,OXLM4,70,0,229,32,13.0,Grain
219001234,2026-09-09T14:40:00Z,28.044,-91.178,14.8,67.0,67.0,NORDIC HORIZON,IMO9432111,OXLM4,70,0,229,32,13.0,Grain
219001234,2026-09-09T14:50:00Z,28.05,-91.16,14.8,67.0,67.0,NORDIC HORIZON,IMO9432111,OXLM4,70,0,229,32,13.0,Grain
219001234,2026-09-09T15:00:00Z,28.056,-91.142,14.8,67.0,67.0,NORDIC HORIZON,IMO9432111,OXLM4,70,0,229,32,13.0,Grain
219001234,2026-09-09T15:10:00Z,28.062,-91.124,14.8,67.0,67.0,NORDIC HORIZON,IMO9432111,OXLM4,70,0,229,32,13.0,Grain
219001234,2026-09-09T15:20:00Z,28.068,-91.106,14.8,67.0,67.0,NORDIC HORIZON,IMO9432111,OXLM4,70,0,229,32,13.0,Grain
219001234,2026-09-09T15:30:00Z,28.074,-91.088,14.8,67.0,67.0,NORDIC HORIZON,IMO9432111,OXLM4,70,0,229,32,13.0,Grain
219001234,2026-09-09T15:40:00Z,28.08,-91.07,14.8,67.0,67.0,NORDIC HORIZON,IMO9432111,OXLM4,70,0,229,32,13.0,Grain
219001234,2026-09-09T15:50:00Z,28.086,-91.052,14.8,67.0,67.0,NORDIC HORIZON,IMO9432111,OXLM4,70,0,229,32,13.0,Grain
219001234,2026-09-09T16:00:00Z,28.092,-91.034,14.8,67.0,67.0,NORDIC HORIZON,IMO9432111,OXLM4,70,0,229,32,13.0,Grain
219001234,2026-09-09T16:10:00Z,28.098,-91.016,14.8,67.0,67.0,NORDIC HORIZON,IMO9432111,OXLM4,70,0,229,32,13.0,Grain
219001234,2026-09-09T16:20:00Z,28.104,-90.998,14.8,67.0,67.0,NORDIC HORIZON,IMO9432111,OXLM4,70,0,229,32,13.0,Grain
219001234,2026-09-09T16:30:00Z,28.11,-90.98,14.8,67.0,67.0,NORDIC HORIZON,IMO9432111,OXLM4,70,0,229,32,13.0,Grain
